,SCHOOL YEAR,COUNTY,PK,PK (HALF DAY),PK (FULL DAY),KG (HALF DAY),KG (FULL DAY),GRADE 1,GRADE 2,GRADE 3,GRADE 4,GRADE 5,GRADE 6,UNGRADED (ELEMENTARY),GRADE 7,GRADE 8,GRADE 9,GRADE 10,GRADE 11,GRADE 12,UNGRADED (SECONDARY),Year
1630,2002-03,GENESEE,8.0,,,52,686,654,701,727,742,785,845,122,895,855,927,868,779,792,49,2002
1631,2002-03,GREENE,0.0,,,0,488,524,540,564,584,619,653,61,642,644,685,619,531,507,48,2002
1632,2002-03,HAMILTON,26.0,,,3,44,40,50,38,50,53,52,0,47,48,52,39,46,46,0,2002
1633,2002-03,HERKIMER,133.0,,,0,744,803,751,844,795,855,924,50,952,878,921,857,875,774,19,2002
1634,2002-03,JEFFERSON,128.0,,,0,1376,1386,1393,1376,1377,1415,1443,98,1409,1396,1481,1293,1211,1151,132,2002
1635,2002-03,KINGS,7885.0,,,0,20004,24954,24721,25624,24539,24716,24900,11657,24750,23482,31379,25353,14680,11784,13650,2002
1636,2002-03,LEWIS,0.0,,,0,330,333,316,363,346,326,367,25,361,382,453,388,370,376,32,2002
1637,2002-03,LIVINGSTON,64.0,,,0,643,680,671,684,748,729,750,26,845,813,876,792,798,782,0,2002
1638,2002-03,MADISON,17.0,,,158,712,851,818,872,867,913,886,52,1079,955,986,934,900,926,84,2002
1639,2002-03,MONROE,1388.0,,,3740,3808,8074,8137,8534,9019,9212,9401,2697,9859,9266,10241,8905,8197,7580,2649,2002
1640,2002-03,MONTGOMERY,45.0,,,0,534,544,532,565,534,578,597,140,677,629,771,625,606,526,0,2002
1641,2002-03,NASSAU,2571.0,,,3923,10305,15507,15854,16141,16069,16409,16406,1915,17248,16503,16742,15747,14304,13630,1278,2002
1642,2002-03,NEW YORK,2567.0,,,0,8750,10624,10250,10675,10428,10289,10119,4806,10446,10201,20157,20682,10159,8651,6795,2002
1643,2002-03,NIAGARA,684.0,,,204,2049,2382,2387,2448,2586,2663,2756,401,2920,2689,3005,2686,2635,2490,390,2002
1644,2002-03,ONEIDA,299.0,,,409,2190,2553,2602,2755,2820,2791,2869,507,2999,3009,2988,2937,2687,2626,643,2002
1645,2002-03,ONONDAGA,1301.0,,,2229,2790,5308,5465,5664,5707,5952,5966,1407,6279,6030,6393,5761,5283,4922,1302,2002
1646,2002-03,ONTARIO,190.0,,,330,885,1229,1306,1292,1445,1415,1461,72,1483,1457,1493,1411,1374,1272,89,2002
1647,2002-03,ORANGE,652.0,,,1123,3365,4758,4700,4930,4962,4983,5199,693,5342,5407,5587,5152,4560,4054,580,2002
1648,2002-03,ORLEANS,113.0,,,0,499,539,539,569,617,621,629,60,734,653,690,622,560,589,7,2002
1649,2002-03,OSWEGO,139.0,,,0,1524,1749,1689,1899,1874,1936,2077,51,2158,1996,2096,2019,1815,1765,49,2002
1650,2002-03,OTSEGO,98.0,,,0,581,548,636,635,674,696,740,53,818,815,768,773,729,720,45,2002
1651,2002-03,PUTNAM,0.0,,,1009,141,1253,1281,1294,1384,1301,1410,25,1410,1400,1456,1226,1253,994,1,2002
1652,2002-03,QUEENS,4224.0,,,0,18161,20570,20388,20657,20047,20078,19794,8028,19379,20494,25813,20619,12134,10842,9303,2002
1653,2002-03,RENSSELAER,167.0,,,372,1198,1654,1707,1752,1645,1801,1871,202,1885,1934,1916,1828,1641,1580,129,2002
1654,2002-03,RICHMOND,1375.0,,,0,4036,4264,4269,4313,4255,4426,4463,1876,4361,4469,4889,4230,3039,2629,2453,2002
1655,2002-03,ROCKLAND,318.0,,,1842,1132,3052,2977,2993,3191,3061,3123,398,3367,3333,3447,3312,3086,2971,589,2002
1656,2002-03,SAINT LAWRENCE,301.0,,,0,1084,1146,1108,1134,1209,1285,1308,92,1516,1485,1531,1370,1292,1244,108,2002
1657,2002-03,SARATOGA,10.0,,,1016,1283,2396,2363,2466,2474,2524,2449,147,2657,2470,2560,2444,2217,2153,67,2002
1658,2002-03,SCHENECTADY,78.0,,,1182,364,1742,1824,1959,1912,2002,2211,150,2114,2082,2323,1943,1871,1775,118,2002
1659,2002-03,SCHOHARIE,36.0,,,0,404,363,383,360,410,445,438,44,431,414,434,448,418,414,26,2002
1660,2002-03,SCHUYLER,29.0,,,0,174,152,169,165,168,159,170,43,171,187,187,197,157,148,13,2002
1661,2002-03,SENECA,119.0,,,0,370,355,316,360,408,409,444,0,442,424,455,430,391,382,0,2002
1662,2002-03,STEUBEN,516.0,,,0,1285,1234,1300,1325,1346,1427,1464,196,1561,1411,1483,1509,1359,1333,181,2002
1663,2002-03,SUFFOLK,1653.0,,,3969,14753,19882,19916,20036,19896,20174,20556,3713,20799,19973,19931,18336,16892,15929,3554,2002
1664,2002-03,SULLIVAN,149.0,,,0,778,762,762,849,824,843,975,118,990,986,1020,954,722,715,60,2002
1665,2002-03,TIOGA,68.0,,,0,634,576,573,613,649,686,750,22,761,736,807,746,628,676,119,2002
1666,2002-03,TOMPKINS,268.0,,,70,791,869,898,968,907,1043,962,10,1059,1032,1098,978,968,931,0,2002
1667,2002-03,ULSTER,79.0,,,609,1207,2013,2016,2053,2185,2219,2294,277,2409,2349,2511,2179,2066,1894,305,2002
1668,2002-03,WARREN,14.0,,,0,743,765,753,794,858,877,891,127,971,934,1013,853,771,739,90,2002
1669,2002-03,WASHINGTON,78.0,,,0,667,710,759,754,711,836,838,112,883,874,1001,843,723,714,124,2002
1670,2002-03,WAYNE,127.0,,,150,1007,1221,1221,1343,1317,1387,1461,123,1518,1485,1663,1298,1322,1265,70,2002
1671,2002-03,WESTCHESTER,2996.0,,,2571,8262,11462,11354,11203,11349,11213,11461,1528,11281,10912,11567,10426,9106,8405,2065,2002
1672,2002-03,WYOMING,36.0,,,31,364,365,403,399,419,432,467,23,423,480,438,471,417,472,19,2002
1673,2002-03,YATES,86.0,,,0,217,193,186,226,235,230,246,0,263,229,271,231,225,209,2,2002
1674,2003-04,ALBANY,329.0,,,1333,1342,2754,2829,2984,3009,3141,3206,341,3328,3362,3725,3220,2924,2905,334,2003
1675,2003-04,ALLEGANY,214.0,,,20,555,569,549,529,568,564,600,10,684,635,699,631,650,617,30,2003
1676,2003-04,BRONX,2648.0,,,0,14408,16988,16499,16791,16277,16606,16274,9281,16462,15618,20937,13909,7383,6120,8379,2003
1677,2003-04,BROOME,393.0,,,0,2315,2131,2162,2201,2203,2407,2432,164,2521,2555,2583,2593,2267,2340,65,2003
1678,2003-04,CATTARAUGUS,397.0,,,8,1157,1086,1060,1122,1108,1104,1182,96,1227,1358,1358,1264,1175,1228,112,2003
1679,2003-04,CAYUGA,64.0,,,89,728,828,799,851,802,847,955,3,963,970,1046,920,843,858,53,2003
1680,2003-04,CHAUTAUQUA,349.0,,,0,1597,1552,1583,1616,1646,1719,1823,144,1936,1842,1991,1886,1754,1706,107,2003
1681,2003-04,CHEMUNG,234.0,,,0,883,908,893,940,917,957,1028,26,1016,1084,1104,1081,986,965,10,2003
1682,2003-04,CHENANGO,138.0,,,0,665,676,587,637,687,731,743,52,831,800,904,752,672,687,67,2003
1683,2003-04,CLINTON,59.0,,,0,790,858,850,867,899,951,1032,242,1110,1200,1163,1031,1012,994,106,2003
1684,2003-04,COLUMBIA,16.0,,,0,582,646,581,674,683,671,733,60,827,812,1006,808,708,640,17,2003
1685,2003-04,CORTLAND,20.0,,,0,596,537,510,537,573,566,596,33,645,640,681,582,532,524,4,2003
1686,2003-04,DELAWARE,51.0,,,0,508,514,480,515,548,565,605,36,635,646,677,683,617,598,0,2003
1687,2003-04,DUTCHESS,287.0,,,1662,1519,3611,3384,3561,3477,3735,3739,404,3838,3820,4127,3767,3202,3122,272,2003
1688,2003-04,ERIE,2670.0,,,139,9005,9315,9286,9521,9845,10235,10577,1382,11255,11348,12069,10596,10065,9517,1138,2003
1689,2003-04,ESSEX,59.0,,,0,323,323,283,311,357,309,335,32,431,403,445,419,402,402,6,2003
1690,2003-04,FRANKLIN,181.0,,,0,556,570,604,582,648,651,628,36,689,706,710,745,680,641,13,2003
1691,2003-04,FULTON,382.0,,,0,636,644,638,647,693,652,742,173,793,769,860,738,588,603,112,2003
1692,2003-04,GENESEE,9.0,,,68,641,675,663,723,742,746,828,42,876,898,931,868,792,770,53,2003
1693,2003-04,GREENE,0.0,,,0,519,517,526,529,582,585,651,51,657,644,728,558,546,493,61,2003
1694,2003-04,HAMILTON,26.0,,,14,23,48,38,53,40,57,54,0,48,47,49,43,33,50,0,2003
1695,2003-04,HERKIMER,145.0,,,0,746,786,749,753,863,797,880,52,982,915,904,848,811,852,54,2003
1696,2003-04,JEFFERSON,168.0,,,0,1383,1386,1368,1368,1384,1366,1441,79,1501,1329,1468,1362,1206,1154,148,2003
1697,2003-04,KINGS,7623.0,,,0,19963,23824,23906,24281,23990,24017,24070,9543,24393,24114,32215,25921,13145,12311,9642,2003
1698,2003-04,LEWIS,0.0,,,0,281,341,315,328,359,345,335,0,379,367,415,406,356,365,5,2003
1699,2003-04,LIVINGSTON,64.0,,,0,608,647,687,663,699,773,763,0,759,826,825,829,740,772,1,2003
1700,2003-04,MADISON,41.0,,,183,675,845,864,818,867,870,920,56,909,1043,984,930,901,885,92,2003
1701,2003-04,MONROE,1053.0,,,3771,3940,8038,7957,8109,8439,8930,9333,2492,9990,9614,10207,8941,8139,7858,2806,2003
1702,2003-04,MONTGOMERY,84.0,,,0,533,532,539,536,561,553,617,115,621,683,764,668,589,552,5,2003
1703,2003-04,NASSAU,2415.0,,,3374,10860,15246,15660,16032,16168,16237,16629,1697,16638,17259,16939,16264,15328,13818,909,2003
1704,2003-04,NEW YORK,2768.0,,,0,8869,10121,9994,10190,10047,10271,10409,13166,10590,10285,20134,19772,12374,9651,15610,2003
1705,2003-04,NIAGARA,679.0,,,222,2059,2340,2377,2411,2436,2591,2765,173,2852,2891,3076,2764,2575,2556,124,2003
1706,2003-04,ONEIDA,422.0,,,0,2583,2668,2482,2644,2736,2810,2827,465,3038,2911,3122,2829,2720,2561,521,2003
1707,2003-04,ONONDAGA,1709.0,,,2233,2909,5244,5469,5730,5762,5924,6145,254,6413,6364,6281,5796,5509,5449,314,2003
1708,2003-04,ONTARIO,183.0,,,355,810,1206,1210,1338,1312,1467,1445,54,1465,1477,1529,1406,1322,1387,29,2003
1709,2003-04,ORANGE,597.0,,,1113,3334,4740,4710,4805,4910,4954,5094,630,5312,5335,6083,5376,4680,4352,592,2003
1710,2003-04,ORLEANS,115.0,,,0,575,477,525,539,565,623,644,33,657,720,679,621,578,554,25,2003
1711,2003-04,OSWEGO,141.0,,,0,1635,1571,1707,1674,1879,1893,1986,20,2155,2082,2131,1982,1819,1792,71,2003
1712,2003-04,OTSEGO,83.0,,,0,600,614,570,637,638,699,723,37,813,799,834,736,717,714,37,2003
1713,2003-04,PUTNAM,0.0,,,992,128,1247,1235,1290,1318,1378,1333,23,1424,1390,1424,1387,1187,1190,2,2003
1714,2003-04,QUEENS,4274.0,,,0,18241,19846,19891,20044,19630,19800,19370,6438,19559,19111,26695,21413,12480,11289,6360,2003
1715,2003-04,RENSSELAER,160.0,,,159,1420,1645,1608,1692,1733,1632,1839,200,1938,1866,2092,1708,1625,1536,217,2003
1716,2003-04,RICHMOND,1343.0,,,0,4010,4214,4188,4155,4254,4246,4388,1693,4431,4359,5028,4379,3064,2873,1617,2003
1717,2003-04,ROCKLAND,310.0,,,1841,1074,3118,3058,3056,3054,3256,3157,286,3220,3382,3818,3487,3242,3042,139,2003
1718,2003-04,SAINT LAWRENCE,278.0,,,0,1155,1082,1084,1098,1146,1214,1273,95,1485,1445,1600,1287,1242,1241,155,2003
1719,2003-04,SARATOGA,0.0,,,1087,1329,2340,2396,2385,2470,2501,2558,143,2494,2589,2614,2372,2270,2158,79,2003
1720,2003-04,SCHENECTADY,117.0,,,1013,719,1725,1790,1907,2036,1953,2155,127,2203,2165,2402,2124,1831,1896,103,2003
1721,2003-04,SCHOHARIE,36.0,,,0,354,419,367,384,356,421,449,45,451,453,455,402,438,396,15,2003
1722,2003-04,SCHUYLER,31.0,,,0,166,159,148,178,175,169,172,21,173,174,200,167,166,163,19,2003
1723,2003-04,SENECA,108.0,,,0,333,380,331,313,363,414,429,0,446,415,483,410,381,372,0,2003
1724,2003-04,STEUBEN,500.0,,,0,1302,1211,1178,1283,1306,1347,1426,153,1568,1550,1509,1484,1338,1329,258,2003
1725,2003-04,SUFFOLK,1759.0,,,2673,16199,19513,19688,19894,19989,19957,20496,3644,20878,20841,20898,19416,17437,16369,3158,2003
1726,2003-04,SULLIVAN,136.0,,,0,784,780,750,813,881,853,878,37,1007,998,1086,875,844,668,1,2003
1727,2003-04,TIOGA,67.0,,,0,593,588,586,584,580,678,668,9,767,756,778,786,687,608,29,2003
1728,2003-04,TOMPKINS,286.0,,,0,801,880,831,889,987,904,1008,0,1023,1075,1110,943,942,888,2,2003
1729,2003-04,ULSTER,100.0,,,322,1509,1908,1978,2020,2079,2237,2259,201,2377,2437,2555,2323,2027,1926,120,2003
1730,2003-04,WARREN,14.0,,,0,659,785,743,761,810,869,916,110,885,973,1002,906,800,773,101,2003
1731,2003-04,WASHINGTON,96.0,,,0,611,695,711,771,748,718,835,120,899,870,906,892,784,724,115,2003
1732,2003-04,WAYNE,193.0,,,140,1036,1161,1216,1215,1330,1320,1428,95,1477,1529,1635,1405,1236,1328,40,2003
1733,2003-04,WESTCHESTER,3085.0,,,2466,8678,11007,11263,11262,11111,11260,11303,1590,11437,11134,12106,10777,9470,8591,2016,2003
1734,2003-04,WYOMING,66.0,,,0,330,362,367,399,408,422,444,10,509,410,454,426,431,427,21,2003
1735,2003-04,YATES,74.0,,,0,219,204,182,195,229,236,246,0,248,242,242,252,213,212,0,2003
1736,2004-05,ALBANY,320.0,,,1292,1321,2800,2811,2824,2979,3084,3195,304,3226,3301,3535,3234,3014,2884,428,2004
1737,2004-05,ALLEGANY,214.0,,,18,523,576,522,548,520,584,569,9,606,661,682,675,588,649,10,2004
1738,2004-05,BRONX,2689.0,,,0,13819,16568,15843,15936,15121,15653,15804,9498,15929,15673,22163,14400,7820,6693,8540,2004
1739,2004-05,BROOME,379.0,,,0,2403,2216,2085,2159,2226,2209,2424,120,2451,2477,2710,2382,2451,2107,50,2004
1740,2004-05,CATTARAUGUS,345.0,,,1,1126,1078,1056,1049,1130,1162,1103,57,1257,1193,1395,1242,1128,1177,82,2004
1741,2004-05,CAYUGA,46.0,,,66,730,825,760,802,846,794,863,0,986,938,1049,926,858,795,52,2004
1742,2004-05,CHAUTAUQUA,424.0,,,41,1451,1596,1511,1593,1591,1700,1692,159,1857,1848,1936,1852,1766,1709,118,2004
1743,2004-05,CHEMUNG,217.0,,,0,926,888,864,862,907,910,948,31,1014,989,1116,1087,1007,962,16,2004
1744,2004-05,CHENANGO,122.0,,,0,649,676,633,602,642,676,732,37,762,819,878,844,684,668,46,2004
1745,2004-05,CLINTON,65.0,,,0,835,821,816,851,873,915,1006,173,1111,1107,1307,1062,1019,979,50,2004
1746,2004-05,COLUMBIA,16.0,,,0,553,557,645,570,676,686,707,42,779,828,990,836,735,661,19,2004
1747,2004-05,CORTLAND,38.0,,,0,557,536,512,517,528,565,551,35,648,626,678,611,524,531,4,2004
1748,2004-05,DELAWARE,53.0,,,0,506,514,489,496,506,563,613,34,626,621,666,676,638,573,79,2004
1749,2004-05,DUTCHESS,280.0,,,1383,1728,3545,3498,3487,3613,3504,3910,194,3915,3881,4174,3905,3588,3010,85,2004
1750,2004-05,ERIE,2733.0,,,110,8953,9168,8967,9156,9404,9862,10255,945,10968,10895,12211,10979,9804,9792,725,2004
1751,2004-05,ESSEX,60.0,,,0,302,301,318,284,314,362,316,9,364,399,441,420,364,392,1,2004
1752,2004-05,FRANKLIN,186.0,,,0,507,609,545,623,581,665,682,23,708,652,726,708,706,625,0,2004
1753,2004-05,FULTON,352.0,,,0,624,624,622,652,667,700,677,125,808,769,888,709,664,582,140,2004
1754,2004-05,GENESEE,14.0,,,66,683,627,652,657,716,740,778,54,845,879,930,870,803,761,48,2004
1755,2004-05,GREENE,20.0,,,0,468,527,486,541,529,567,604,66,648,633,711,608,508,574,31,2004
1756,2004-05,HAMILTON,22.0,,,2,33,42,47,42,54,34,55,0,49,50,43,45,38,37,0,2004
1757,2004-05,HERKIMER,232.0,,,0,753,802,716,740,769,853,792,87,921,992,963,848,825,803,0,2004
1758,2004-05,JEFFERSON,197.0,,,0,1432,1408,1425,1399,1405,1396,1409,8,1475,1451,1430,1405,1262,1189,51,2004
1759,2004-05,KINGS,7571.0,,,0,19054,23464,22341,23019,22017,23327,22936,10086,23666,23634,32386,26634,14855,12975,9897,2004
1760,2004-05,LEWIS,0.0,,,0,297,292,322,325,328,361,351,6,351,392,390,368,401,351,10,2004
1761,2004-05,LIVINGSTON,61.0,,,0,629,603,644,668,669,698,783,5,775,761,849,797,779,711,0,2004
1762,2004-05,MADISON,135.0,,,130,669,831,861,866,816,867,897,33,930,945,1079,919,873,875,59,2004
1763,2004-05,MONROE,1192.0,,,3305,4188,8310,8162,8113,8393,8774,9532,161,10790,10129,10933,9686,8389,7800,54,2004
1764,2004-05,MONTGOMERY,82.0,,,0,538,557,546,535,544,570,600,76,632,577,754,693,633,557,0,2004
1765,2004-05,NASSAU,2426.0,,,3149,11015,14968,15242,15783,16056,16210,16392,1481,16877,16662,17852,16515,15660,14594,577,2004
1766,2004-05,NEW YORK,2870.0,,,0,8850,10267,9601,9851,9600,10011,9893,13245,10780,10225,21567,18485,13951,10678,16232,2004
1767,2004-05,NIAGARA,669.0,,,217,2116,2311,2197,2389,2417,2420,2618,199,2782,2794,3122,2697,2646,2400,134,2004
1768,2004-05,ONEIDA,400.0,,,0,2548,2632,2585,2524,2622,2766,2840,286,2942,2939,3061,2943,2666,2654,430,2004
1769,2004-05,ONONDAGA,1396.0,,,2170,3013,5400,5349,5502,5647,5758,5955,257,6328,6293,6687,6065,5325,5304,328,2004
1770,2004-05,ONTARIO,188.0,,,255,908,1217,1255,1241,1323,1342,1503,16,1450,1476,1579,1436,1352,1275,0,2004
1771,2004-05,ORANGE,680.0,,,1167,3340,4684,4721,4710,4780,4897,5075,574,5243,5279,5862,5812,4778,4392,548,2004
1772,2004-05,ORLEANS,116.0,,,0,502,543,496,513,535,556,617,46,654,643,772,592,580,560,29,2004
1773,2004-05,OSWEGO,139.0,,,0,1611,1668,1521,1706,1661,1878,1928,2,2029,2079,2250,1990,1756,1766,12,2004
1774,2004-05,OTSEGO,98.0,,,0,607,601,604,584,649,649,720,4,787,800,852,784,683,710,27,2004
1775,2004-05,PUTNAM,0.0,,,980,132,1195,1245,1265,1323,1334,1404,6,1348,1411,1436,1397,1354,1172,0,2004
1776,2004-05,QUEENS,4401.0,,,0,17896,19447,18846,19292,19184,19370,19154,6854,18984,19390,26419,21986,13768,11734,6358,2004
1777,2004-05,RENSSELAER,134.0,,,0,1537,1590,1607,1626,1672,1714,1694,174,1902,1905,2000,1876,1557,1548,86,2004
1778,2004-05,RICHMOND,1346.0,,,0,3923,4104,3996,4158,4025,4169,4125,1925,4331,4391,4793,4231,3346,3105,1660,2004
1779,2004-05,ROCKLAND,317.0,,,1549,1335,3056,3169,3107,3073,3069,3345,167,3223,3290,3882,3562,3289,2859,101,2004
1780,2004-05,SAINT LAWRENCE,326.0,,,0,1111,1143,1031,1079,1091,1155,1192,99,1416,1442,1526,1430,1203,1180,168,2004
1781,2004-05,SARATOGA,0.0,,,1060,1306,2505,2279,2443,2416,2518,2600,91,2592,2511,2719,2464,2268,2227,19,2004
1782,2004-05,SCHENECTADY,135.0,,,1033,779,1856,1723,1846,1929,2093,2006,85,2175,2205,2474,2115,1975,1762,99,2004
1783,2004-05,SCHOHARIE,40.0,,,0,333,366,426,369,390,360,430,25,466,447,491,416,368,427,6,2004
1784,2004-05,SCHUYLER,33.0,,,0,151,153,147,150,174,172,187,0,184,183,198,183,162,169,0,2004
1785,2004-05,SENECA,112.0,,,0,342,326,351,328,312,368,403,0,423,438,502,403,338,357,0,2004
1786,2004-05,STEUBEN,491.0,,,0,1318,1254,1188,1196,1320,1352,1399,28,1484,1547,1584,1459,1383,1390,44,2004
1787,2004-05,SUFFOLK,1723.0,,,1619,17402,19511,19509,19813,20075,20220,20336,2764,20677,20859,21618,20273,18723,16693,2208,2004
1788,2004-05,SULLIVAN,137.0,,,0,726,788,770,778,837,894,861,1,900,988,1072,959,744,784,0,2004
1789,2004-05,TIOGA,68.0,,,0,639,571,583,590,600,584,698,18,692,776,809,699,706,641,35,2004
1790,2004-05,TOMPKINS,276.0,,,0,888,798,861,825,895,942,930,0,1070,1018,1235,1030,848,858,3,2004
1791,2004-05,ULSTER,110.0,,,294,1473,1909,1853,1995,2004,2119,2298,211,2340,2340,2637,2387,2106,1934,274,2004
1792,2004-05,WARREN,15.0,,,0,728,705,747,774,744,808,889,128,943,919,1063,914,835,809,57,2004
1793,2004-05,WASHINGTON,79.0,,,0,721,651,692,706,765,772,732,39,920,862,935,828,806,772,69,2004
1794,2004-05,WAYNE,176.0,,,1,1210,1173,1139,1208,1205,1333,1356,108,1431,1490,1665,1394,1294,1228,68,2004
1795,2004-05,WESTCHESTER,2813.0,,,1903,8983,11298,11017,11290,11084,11035,11280,1312,11316,11292,11992,11502,10040,9079,1846,2004
1796,2004-05,WYOMING,33.0,,,35,344,327,356,363,390,405,434,2,484,483,407,453,388,434,3,2004
1797,2004-05,YATES,32.0,,,0,218,215,194,186,186,226,259,0,245,230,251,229,234,219,0,2004
1798,2005-06,ALBANY,373.0,,,1638,1366,3035,3194,3209,3330,3394,3582,96,3767,3697,4382,4000,3552,3426,41,2005
1799,2005-06,ALLEGANY,210.0,,,19,535,512,547,508,543,518,582,14,580,608,699,616,628,580,37,2005
1800,2005-06,BRONX,2786.0,,,0,13854,15864,15223,15113,14359,14956,14681,9913,15514,15449,20894,15645,8694,7336,8883,2005
1801,2005-06,BROOME,363.0,,,0,2342,2185,2212,2071,2177,2245,2264,77,2461,2442,2642,2548,2277,2326,21,2005
1802,2005-06,CATTARAUGUS,359.0,,,8,1122,1062,1066,1063,1068,1107,1141,19,1172,1217,1202,1309,1139,1146,47,2005
1803,2005-06,CAYUGA,67.0,,,84,720,840,772,748,792,842,796,0,872,951,1050,943,844,848,1,2005
1804,2005-06,CHAUTAUQUA,439.0,,,0,1529,1470,1600,1496,1565,1591,1699,103,1692,1801,2006,1876,1725,1716,87,2005
1805,2005-06,CHEMUNG,225.0,,,0,931,941,887,878,880,913,907,4,983,1007,1040,1080,1001,971,1,2005
1806,2005-06,CHENANGO,123.0,,,0,625,645,623,635,611,640,691,42,746,759,904,827,778,707,22,2005
1807,2005-06,CLINTON,59.0,,,0,862,863,797,827,876,883,971,64,1105,1060,1217,1154,1023,976,39,2005
1808,2005-06,COLUMBIA,17.0,,,0,615,554,542,624,566,677,666,55,714,741,959,812,694,690,18,2005
1809,2005-06,CORTLAND,38.0,,,0,518,525,508,523,517,519,564,71,607,622,668,586,532,521,0,2005
1810,2005-06,DELAWARE,52.0,,,0,522,500,488,503,511,505,564,9,626,622,662,598,611,639,44,2005
1811,2005-06,DUTCHESS,118.0,,,1434,1766,3465,3370,3529,3488,3625,3615,166,3878,3820,4311,3874,3640,3413,111,2005
1812,2005-06,ERIE,2674.0,,,135,8934,9098,8979,8842,9078,9400,9840,945,10501,12155,9985,11337,10265,9593,531,2005
1813,2005-06,ESSEX,63.0,,,0,308,284,300,331,289,320,376,1,349,352,422,397,391,371,0,2005
1814,2005-06,FRANKLIN,190.0,,,0,562,564,561,546,625,587,679,52,721,656,687,713,637,666,40,2005
1815,2005-06,FULTON,391.0,,,0,626,607,638,637,659,664,701,94,705,791,892,748,649,637,138,2005
1816,2005-06,GENESEE,4.0,,,67,641,655,627,663,665,727,753,46,784,852,927,874,757,793,59,2005
1817,2005-06,GREENE,19.0,,,0,503,487,545,521,558,547,596,47,648,617,701,652,563,516,43,2005
1818,2005-06,HAMILTON,41.0,,,3,38,35,41,44,38,51,38,0,50,48,46,34,51,38,2,2005
1819,2005-06,HERKIMER,352.0,,,0,859,900,864,842,861,911,1009,74,1058,1105,1242,1107,1054,956,38,2005
1820,2005-06,JEFFERSON,196.0,,,0,1527,1443,1457,1402,1383,1419,1412,12,1493,1458,1539,1332,1322,1219,80,2005
1821,2005-06,KINGS,7790.0,,,0,18866,22117,21936,21741,21027,21573,22059,10872,22357,22930,31128,27136,14815,13538,10351,2005
1822,2005-06,LEWIS,0.0,,,0,323,309,287,322,339,331,383,3,364,357,435,363,377,381,6,2005
1823,2005-06,LIVINGSTON,64.0,,,0,627,630,596,651,669,664,703,4,804,766,784,808,742,755,18,2005
1824,2005-06,MADISON,124.0,,,175,673,792,832,858,861,843,878,53,938,928,952,1033,905,872,61,2005
1825,2005-06,MONROE,1138.0,,,3064,4890,8251,8313,8285,8221,8586,8986,169,10508,9856,10924,10015,8484,8194,231,2005
1826,2005-06,MONTGOMERY,153.0,,,0,595,634,600,616,604,603,653,85,682,725,750,791,691,613,5,2005
1827,2005-06,NASSAU,2306.0,,,3029,11154,14829,14986,15220,15863,16115,16321,1101,16505,16781,17120,17257,15846,15291,452,2005
1828,2005-06,NEW YORK,2945.0,,,0,8654,9646,9431,9195,9080,9225,9574,13547,10151,10262,20894,18114,11819,11389,15903,2005
1829,2005-06,NIAGARA,642.0,,,198,2096,2332,2264,2221,2373,2397,2508,165,2682,2705,3080,2831,2542,2526,106,2005
1830,2005-06,ONEIDA,418.0,,,0,2460,2672,2552,2568,2468,2658,2765,207,2871,2865,3259,2813,2761,2595,299,2005
1831,2005-06,ONONDAGA,1617.0,,,2192,3075,5500,5402,5400,5479,5765,5900,181,6127,6306,6378,6330,5635,5463,247,2005
1832,2005-06,ONTARIO,251.0,,,101,1067,1157,1244,1264,1267,1363,1361,0,1523,1454,1555,1484,1360,1326,41,2005
1833,2005-06,ORANGE,740.0,,,684,3794,4810,4655,4776,4694,4850,4972,417,5162,5220,5724,5743,5228,4576,601,2005
1834,2005-06,ORLEANS,112.0,,,0,547,508,539,496,510,534,578,23,629,654,694,673,553,567,36,2005
1835,2005-06,OSWEGO,90.0,,,0,1660,1638,1598,1540,1683,1695,1873,2,1941,2048,2206,2099,1824,1727,35,2005
1836,2005-06,OTSEGO,85.0,,,0,590,600,611,641,586,668,655,26,769,746,815,804,706,694,13,2005
1837,2005-06,PUTNAM,0.0,,,929,149,1161,1215,1250,1271,1335,1353,1,1382,1323,1454,1403,1326,1330,21,2005
1838,2005-06,QUEENS,4439.0,,,0,18182,18921,18438,18117,18264,18881,18519,7839,18840,18699,25586,21648,14043,12136,6514,2005
1839,2005-06,RENSSELAER,147.0,,,0,1605,1606,1556,1597,1643,1670,1745,152,1776,1863,2007,1836,1718,1522,5,2005
1840,2005-06,RICHMOND,1353.0,,,0,3944,4037,3949,3922,3974,4006,3981,2258,4084,4292,4828,4162,3371,3389,1718,2005
1841,2005-06,ROCKLAND,312.0,,,1274,1617,3004,3032,3192,3105,3078,3127,129,3368,3212,3546,3555,3394,2969,148,2005
1842,2005-06,SAINT LAWRENCE,375.0,,,0,1205,1103,1086,1082,1077,1124,1192,70,1365,1360,1476,1361,1296,1170,241,2005
1843,2005-06,SARATOGA,13.0,,,1083,1303,2419,2525,2321,2448,2414,2581,75,2635,2571,2626,2596,2296,2249,12,2005
1844,2005-06,SCHENECTADY,123.0,,,1026,758,1924,1864,1783,1871,1976,2161,26,2134,2194,2572,2231,1939,1929,7,2005
